post_title,post_name,ID,meta:size_and_fit,post_content,meta:product_details
241 Necklace,241-necklace,341,,Chain-link necklace with sterling silver string. A different (and better) kind of two chains.,
241 Necklace,241-necklace-2,342,,Chain-link necklace with sterling silver string. A different (and better) kind of two chains.,
241 Necklace,241-necklace-3,343,,Chain-link necklace with sterling silver string. A different (and better) kind of two chains.,
241 Necklace,241-necklace-4,344,,Chain-link necklace with sterling silver string. A different (and better) kind of two chains.,
Abu Travel Bag in Black with Beige Geometric Detail,abu-travel-bag-in-black-with-beige-geometric-detail,345,,"Behold, a small handmade burgundy leather bag in Turkish tapestries with polychromatic and camel print options, leather detailing, and pockets. Your passport's never had a better keeping place.",Removable strap and key included.
Abu Travel Bag in Black with Red and Beige Diamond Detail,abu-travel-bag-in-black-with-red-and-beige-diamond-detail,346,,"Behold, a small handmade burgundy leather bag in Turkish tapestries with polychromatic and camel print options, leather detailing, and pockets. Your passport's never had a better keeping place.",Removable strap and key included.
"Abu Travel Bag in Burgundy with Red, Green and White Detail",abu-travel-bag-in-burgundy-with-red-green-and-white-detail,347,,"Behold, a small handmade burgundy leather bag in Turkish tapestries with polychromatic and camel print options, leather detailing, and pockets. Your passport's never had a better keeping place.",Removable strap and key included.
"Abu Travel Bag in Burgundy with Red, Turquoise and Orange Detail",abu-travel-bag-in-burgundy-with-red-turquoise-and-orange-detail,348,,"Behold, a small handmade black leather bag in Turkish tapestries with polychromatic and camel print options, leather detailing, and pockets. Your passport's never had a better keeping place.",Removable strap and key included.
"Aladdin Caryall in Black Leather, Classic in Beige and Black",aladdin-caryall-in-black-leather-classic-in-beige-and-black,349," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with black leather detailing.,
"Aladdin Caryall in Black Leather, Grand Bazaar",aladdin-caryall-in-black-leather-grand-bazaar,350," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with black leather detailing.,
"Aladdin Caryall in Black Leather, Over the Rainbow",aladdin-caryall-in-black-leather-over-the-rainbow,351," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with black leather detailing.,
"Aladdin Caryall in Black Leather, Sand Storm",aladdin-caryall-in-black-leather-sand-storm,352," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with black leather detailing.,
"Aladdin Caryall in Burgundy Leather, Killing Kilim",aladdin-caryall-in-burgundy-leather-killing-kilim,353," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with burgundy leather detailing.,
"Aladdin Caryall in Burgundy Leather, Red Flies",aladdin-caryall-in-burgundy-leather-red-flies,354," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with burgundy leather detailing.,
"Aladdin Caryall in Burgundy Leather, The Real Deal",aladdin-caryall-in-burgundy-leather-the-real-deal,355," 23"" long, 16"" high, 8"" wide, 14"" handle height.",The perfect carryall covered in Turkish tapestries with burgundy leather detailing.,
Alice Bandeau,alice-bandeau,356,,,
All Over Print Regular Tee,all-over-print-regular-tee,357,,,
